GOOGL US,,,,,GOOG US,,,,,AMZN US,,,,,FB US,,,,,AAPL US,,,,,MSFT US,,,,,BABA US,,,
Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15)
2/8/2017,829.88,1302225,2050362,,2/8/2017,808.38,1155990,1840542,,2/8/2017,819.71,2857985,4097977,,2/8/2017,134.2,22390556,22899276,,2/8/2017,132.04,23004072,34717248,,2/8/2017,63.34,18096358,29357028,,2/8/2017,103.57,10178465,11204160
2/7/2017,829.23,1666605,2032060,,2/7/2017,806.97,1241221,1849770,,2/7/2017,812.5,3466091,4064391,,2/7/2017,131.84,14596449,22282962,,2/7/2017,131.53,38183840,34764508,,2/7/2017,63.43,20277226,29461944,,2/7/2017,100.83,5655631,10966305
2/6/2017,821.62,1350875,2017013,,2/6/2017,801.34,1184483,1857829,,2/6/2017,807.64,3897301,4078020,,2/6/2017,132.06,17058494,22329496,,2/6/2017,130.29,26845924,34514908,,2/6/2017,63.64,19796360,29487728,,2/6/2017,100.9,6866702,11012092
2/3/2017,820.13,1528095,2012967,,2/3/2017,801.49,1463448,1852145,,2/3/2017,810.2,10868773,4070997,,2/3/2017,130.98,24804890,22851218,,2/3/2017,129.08,24507300,34465976,,2/3/2017,63.68,30301760,29462792,,2/3/2017,100.39,6197622,11267717
2/2/2017,818.26,1689179,2001115,,2/2/2017,798.53,1532138,1844785,,2/2/2017,839.95,7350492,3671340,,2/2/2017,130.84,54366448,22441154,,2/2/2017,128.53,33710412,34637904,,2/2/2017,63.17,45827012,28840556,,2/2/2017,100.84,5371631,11416189
2/1/2017,815.24,2251047,1976862,,2/1/2017,795.695,2029744,1813705,,2/1/2017,832.35,3850181,3380827,,2/1/2017,133.23,50139776,20040492,,2/1/2017,128.75,111985040,34229784,,2/1/2017,63.58,39671528,27219910,,2/1/2017,101.57,5736373,11640473
1/31/2017,820.19,2020180,1906622,,1/31/2017,796.79,2160556,1756841,,1/31/2017,823.48,3137196,3294706,,1/31/2017,130.32,19790484,17852812,,1/31/2017,121.35,49200992,28394916,,1/31/2017,64.65,25270548,25814676,,1/31/2017,101.31,7530026,12243420
1/30/2017,823.83,3516933,1865871,,1/30/2017,802.32,3246573,1697780,,1/30/2017,830.38,3747336,3315300,,1/30/2017,130.98,18956096,18058804,,1/30/2017,121.63,30377504,27352314,,1/30/2017,65.13,31651444,25488822,,1/30/2017,101.02,8619760,12463385
1/27/2017,845.03,3752497,1765882,,1/27/2017,823.31,2965771,1590687,,1/27/2017,835.77,2998700,3464560,,1/27/2017,132.18,19539514,18698082,,1/27/2017,121.95,20562944,27443940,,1/27/2017,65.78,44817972,24706920,,1/27/2017,102.07,8031012,12398054
1/26/2017,856.98,3493251,1605085,,1/26/2017,832.15,2973891,1481980,,1/26/2017,839.15,3586323,3653318,,1/26/2017,132.78,20020140,18694924,,1/26/2017,121.94,26337576,27552650,,1/26/2017,64.27,43554644,23377452,,1/26/2017,102.75,12504773,12984089
1/25/2017,858.45,1662148,1473224,,1/25/2017,835.67,1627304,1355251,,1/25/2017,836.52,4023078,3581598,,1/25/2017,131.48,18777314,18668978,,1/25/2017,121.88,32586672,27204686,,1/25/2017,63.68,24654932,21896474,,1/25/2017,104.06,23322772,12916449
1/24/2017,849.53,1688375,1493016,,1/24/2017,823.87,1474010,1357248,,1/24/2017,822.44,2971740,3548130,,1/24/2017,129.37,15162724,18794750,,1/24/2017,119.97,23211038,26951032,,1/24/2017,63.52,24672940,21632418,,1/24/2017,101.43,37181540,11947556
1/23/2017,844.43,2457377,1496183,,1/23/2017,819.31,1963628,1376978,,1/23/2017,817.88,2797474,3625978,,1/23/2017,128.93,16593563,19029510,,1/23/2017,120.08,22050218,27442714,,1/23/2017,62.96,23097580,21692884,,1/23/2017,98.41,14090338,9949524
1/20/2017,828.17,1306183,1402851,,1/20/2017,805.02,1670045,1295687,,1/20/2017,808.33,3376196,3650033,,1/20/2017,127.04,19097224,18585596,,1/20/2017,120,32597892,26975334,,1/20/2017,62.74,30213462,20836416,,1/20/2017,96.06,9685787,9374642
1/19/2017,824.37,1070454,1396756,,1/19/2017,802.175,919325,1261273,,1/19/2017,809.04,2540784,3645021,,1/19/2017,127.55,12195465,18118274,,1/19/2017,119.78,25597292,26195866,,1/19/2017,62.3,18451656,19799076,,1/19/2017,96.17,7089962,9156995
1/18/2017,829.02,1027698,1390456,,1/18/2017,806.07,1294407,1252606,,1/18/2017,807.48,2354201,3651551,,1/18/2017,127.92,13145852,18108674,,1/18/2017,119.99,23712960,25709170,,1/18/2017,62.5,19670102,19353178,,1/18/2017,96,6610650,9032865
1/17/2017,827.46,1440905,1372979,,1/17/2017,804.61,1362115,1207908,,1/17/2017,809.72,3670529,3626712,,1/17/2017,127.87,15294460,17958284,,1/17/2017,120,34439844,25078272,,1/17/2017,62.53,20663984,18868758,,1/17/2017,96.12,6342427,9016166
1/13/2017,830.94,1290182,1352393,,1/13/2017,807.88,1099215,1181912,,1/13/2017,817.14,3791945,3551580,,1/13/2017,128.34,24884324,18022558,,1/13/2017,119.04,26111948,24521340,,1/13/2017,62.7,19422310,18969598,,1/13/2017,96.27,10701089,9553638
1/12/2017,829.53,1350308,1363690,,1/12/2017,806.36,1353057,1189387,,1/12/2017,813.64,4873922,3435092,,1/12/2017,126.62,18653914,17081446,,1/12/2017,119.25,27086220,24366088,,1/12/2017,62.61,20968224,18814532,,1/12/2017,95.9,8424702,9443224
1/11/2017,829.86,1325394,1358461,,1/11/2017,807.91,1065936,1162584,,1/11/2017,799.02,2992791,3290406,,1/11/2017,126.09,18356524,16750146,,1/11/2017,119.75,27588592,23988670,,1/11/2017,63.19,21517336,19151874,,1/11/2017,96.94,8735888,9443893
1/10/2017,826.01,1197442,1354341,,1/10/2017,804.79,1176780,1173661,,1/10/2017,795.9,2558369,3298436,,1/10/2017,124.35,17324590,16587587,,1/10/2017,119.11,24462052,24001392,,1/10/2017,62.62,18593004,20006600,,1/10/2017,96.75,14780567,9543252
1/9/2017,827.18,1408924,1447769,,1/9/2017,806.65,1274645,1258129,,1/9/2017,796.92,3446109,3451092,,1/9/2017,124.9,22880360,17120902,,1/9/2017,118.99,33561948,25327332,,1/9/2017,62.64,20382730,21597272,,1/9/2017,94.72,10829512,9313982
1/6/2017,825.21,2017097,1471822,,1/6/2017,806.15,1640170,1281586,,1/6/2017,795.99,5986234,3474814,,1/6/2017,123.41,28545264,16938182,,1/6/2017,117.91,31751900,26191504,,1/6/2017,62.84,19922920,22083082,,1/6/2017,93.89,7639786,9873051
1/5/2017,813.02,1340535,1457326,,1/5/2017,794.02,1335167,1285851,,1/5/2017,780.45,5830068,3439387,,1/5/2017,120.67,19492150,16762704,,1/5/2017,116.61,22193588,26343500,,1/5/2017,62.3,24875968,22778398,,1/5/2017,94.37,16821544,9973980
1/4/2017,807.77,1515339,1509837,,1/4/2017,786.9,1072958,1339854,,1/4/2017,757.18,2510526,3403068,,1/4/2017,118.69,19630932,17447762,,1/4/2017,116.02,21118116,27779516,,1/4/2017,62.3,21339968,23501258,,1/4/2017,90.51,11490165,9551965
1/3/2017,808.01,1959033,1517388,,1/3/2017,786.14,1657268,1408598,,1/3/2017,753.67,3521066,3433296,,1/3/2017,116.86,20663912,17326068,,1/3/2017,116.15,28781864,28129932,,1/3/2017,62.58,20694100,23425132,,1/3/2017,88.6,8789386,9409679
12/30/2016,792.45,1735879,1513750,,12/30/2016,771.82,1769950,1419574,,12/30/2016,749.87,4139449,3363287,,12/30/2016,115.05,18684106,17112790,,12/30/2016,115.82,30586264,28504650,,12/30/2016,62.14,25579908,23868816,,12/30/2016,87.81,7211060,9435557
12/29/2016,802.88,1057392,1505527,,12/29/2016,782.79,744272,1400781,,12/29/2016,765.15,3158299,3299964,,12/29/2016,116.35,9934873,17363368,,12/29/2016,116.73,15039519,28270120,,12/29/2016,62.9,10250582,23578204,,12/29/2016,87.33,5467104,9682788
12/28/2016,804.57,1214756,1570328,,12/28/2016,785.05,1153824,1468561,,12/28/2016,772.13,3301025,3335071,,12/28/2016,116.92,12087377,18161952,,12/28/2016,116.76,20905892,29267400,,12/28/2016,62.99,14653348,24948764,,12/28/2016,87.37,6421078,10200982
12/27/2016,809.93,975962,1604951,,12/27/2016,791.55,789321,1504352,,12/27/2016,771.4,2638725,3367986,,12/27/2016,118.01,12051481,18631542,,12/27/2016,117.26,18296856,29620038,,12/27/2016,63.28,11763173,25299010,,12/27/2016,87.54,5228010,10292098
12/23/2016,807.8,765537,1652452,,12/23/2016,789.91,623944,1544679,,12/23/2016,760.59,1981616,3479719,,12/23/2016,117.27,10889985,19174878,,12/23/2016,116.52,14249484,30688550,,12/23/2016,63.24,12403819,26084976,,12/23/2016,86.79,6360165,10537074
12/22/2016,809.68,1132119,1716006,,12/22/2016,791.26,972169,1599915,,12/22/2016,766.34,2543551,3585032,,12/22/2016,117.4,16258587,20120236,,12/22/2016,116.29,26085854,31507118,,12/22/2016,63.55,22176584,26959098,,12/22/2016,86.8,14404521,10894318
12/21/2016,812.2,1459628,1831670,,12/21/2016,794.56,1211346,1736300,,12/21/2016,770.6,2044629,3726528,,12/21/2016,119.04,10767646,21921464,,12/21/2016,117.06,23783164,32240518,,12/21/2016,63.54,17096304,27783468,,12/21/2016,89.25,9044867,11536062
12/20/2016,815.2,1271883,1886298,,12/20/2016,796.42,951014,1815070,,12/20/2016,771.22,2703629,3898616,,12/20/2016,119.09,13684402,23216216,,12/20/2016,116.95,21424964,33065792,,12/20/2016,63.54,26028380,28954076,,12/20/2016,89.84,8434744,11696254
12/19/2016,812.5,1263581,1905638,,12/19/2016,794.2,1232087,1859443,,12/19/2016,766,3113240,3936530,,12/19/2016,119.24,15918146,23563318,,12/19/2016,116.64,27779424,33539378,,12/19/2016,63.62,34338220,28709966,,12/19/2016,88.93,10226275,12077062
12/16/2016,809.84,2598866,1993095,,12/16/2016,790.8,2443796,1923181,,12/16/2016,757.77,4848219,4024903,,12/16/2016,119.87,25324300,23708864,,12/16/2016,115.97,44351136,33500348,,12/16/2016,62.3,42453084,27802926,,12/16/2016,88.67,11341520,12351314
12/15/2016,815.65,1769719,1860740,,12/15/2016,797.85,1626499,1799423,,12/15/2016,761,3801927,3824159,,12/15/2016,120.57,20139568,22597816,,12/15/2016,115.82,46524544,31308666,,12/15/2016,62.58,27669868,25533362,,12/15/2016,88.85,19215542,11919780
12/14/2016,817.89,1799654,1830291,,12/14/2016,797.07,1704150,1789550,,12/14/2016,768.82,5454836,3806715,,12/14/2016,120.21,25913096,22299988,,12/14/2016,115.19,34031832,30035456,,12/14/2016,62.68,30352654,25145298,,12/14/2016,91.19,9153726,11421664
12/13/2016,815.34,2128210,1803259,,12/13/2016,796.1,2145209,1782148,,12/13/2016,774.34,5285288,3797147,,12/13/2016,120.31,29768028,22311726,,12/13/2016,115.19,43733812,29497704,,12/13/2016,62.98,35718868,24668900,,12/13/2016,92.16,10491316,11504991
12/12/2016,807.9,1628602,1770101,,12/12/2016,789.27,2104117,1727843,,12/12/2016,760.12,2963945,3752433,,12/12/2016,117.77,17805528,22688216,,12/12/2016,113.3,26374376,28533088,,12/12/2016,62.17,20198080,23597816,,12/12/2016,92.47,9355867,11402906
12/9/2016,809.45,1904463,1781945,,12/9/2016,789.29,1821914,1690711,,12/9/2016,768.66,2470923,3846397,,12/9/2016,119.68,17464736,23026468,,12/9/2016,113.95,34402628,28670056,,12/9/2016,61.97,27349356,24097032,,12/9/2016,93.28,9177566,11448020
12/8/2016,795.17,1612531,1757226,,12/8/2016,776.42,1488059,1656187,,12/8/2016,767.33,3189608,3927677,,12/8/2016,118.91,22442756,23102002,,12/8/2016,112.12,27068316,28218682,,12/8/2016,61.01,21220752,24415922,,12/8/2016,92.31,10919524,11528198
12/7/2016,791.47,2029415,1769614,,12/7/2016,771.19,1760966,1655156,,12/7/2016,770.42,3684906,3958289,,12/7/2016,117.95,21913658,23765682,,12/7/2016,111.03,29998720,30336828,,12/7/2016,61.37,30808968,24823370,,12/7/2016,91.07,13240009,11738874
12/6/2016,776.18,1734099,1830579,,12/6/2016,759.11,1690689,1696692,,12/6/2016,764.72,3794746,4163014,,12/6/2016,117.31,19131202,24616862,,12/6/2016,109.95,26195462,30487882,,12/6/2016,59.95,19907036,25163048,,12/6/2016,90.4,7787821,11971070
12/5/2016,778.22,1688473,1960858,,12/5/2016,762.52,1394223,1827605,,12/5/2016,759.36,4314723,4398121,,12/5/2016,117.43,20201528,26766584,,12/5/2016,109.11,34324540,32153218,,12/5/2016,60.22,23552658,26591140,,12/5/2016,90.99,8902646,13275628
12/2/2016,764.46,1718846,2087802,,12/2/2016,750.5,1452484,1896778,,12/2/2016,740.34,3561307,4551991,,12/2/2016,115.4,25070364,27609158,,12/2/2016,109.9,26527996,32141174,,12/2/2016,59.25,25515664,27605486,,12/2/2016,90.48,11718827,14263836
12/1/2016,764.33,2867074,2367187,,12/1/2016,747.92,3017947,2116291,,12/1/2016,743.65,4665993,5164371,,12/1/2016,115.1,43276992,30460914,,12/1/2016,109.49,37086864,34181612,,12/1/2016,59.2,34542120,29759268,,12/1/2016,89.86,24030680,15305691
11/30/2016,775.88,2279054,2382616,,11/30/2016,758.04,2392890,2088902,,11/30/2016,750.57,4625946,5424164,,11/30/2016,118.42,30188922,29703516,,11/30/2016,110.52,36162256,35654244,,11/30/2016,60.26,34655436,30765292,,11/30/2016,94.02,11447742,15100182
11/29/2016,789.44,1561981,2348617,,11/29/2016,770.84,1616618,2020501,,11/29/2016,762.52,3272344,5343276,,11/29/2016,120.87,18890956,28988306,,11/29/2016,111.46,28528750,34860372,,11/29/2016,61.09,22366720,29983954,,11/29/2016,94.99,14146870,14876406
11/28/2016,785.79,2575432,2377323,,11/28/2016,768.24,2188151,2018398,,11/28/2016,766.77,4438828,5524077,,11/28/2016,120.41,18101314,29262834,,11/28/2016,111.57,27193984,35129124,,11/28/2016,60.61,20732620,30603826,,11/28/2016,93.76,14340055,14679838
11/25/2016,780.23,613549,2337001,,11/25/2016,761.68,587421,2014842,,11/25/2016,780.37,1837068,5569628,,11/25/2016,120.38,8658605,30092444,,11/25/2016,111.79,11475922,35371988,,11/25/2016,60.53,8409616,31134786,,11/25/2016,93.01,4868511,14327069
11/23/2016,779,1312981,2441112,,11/23/2016,760.99,1478417,2105226,,11/23/2016,780.12,3540263,5705324,,11/23/2016,120.84,15672136,33766288,,11/23/2016,111.23,27426394,36402436,,11/23/2016,60.4,21848912,32014172,,11/23/2016,93.03,11743806,15163344
11/22/2016,785,1394174,2510295,,11/22/2016,768.27,1593108,2134559,,11/22/2016,785.33,5311320,5804406,,11/22/2016,121.47,26089164,36067496,,11/22/2016,111.8,25965534,36462788,,11/22/2016,61.12,23206700,32034046,,11/22/2016,93.21,10403624,16851556
11/21/2016,784.8,1630835,2574410,,11/21/2016,769.2,1330639,2188776,,11/21/2016,780,4614574,5804013,,11/21/2016,121.77,35415368,35800068,,11/21/2016,111.73,29264572,37653476,,11/21/2016,60.86,19652596,32122464,,11/21/2016,93.41,8960045,17577134
11/18/2016,775.97,1806264,2615199,,11/18/2016,760.54,1547145,2261885,,11/18/2016,760.16,4373408,5857264,,11/18/2016,117.02,22879304,34483644,,11/18/2016,110.06,28428916,37463796,,11/18/2016,60.35,27686312,32574604,,11/18/2016,93.39,10032576,18035656
11/17/2016,786.16,1533679,2785107,,11/17/2016,771.23,1304048,2443402,,11/17/2016,756.4,3690112,6288441,,11/17/2016,117.79,18597766,34594728,,11/17/2016,109.95,27632004,38092648,,11/17/2016,60.64,32132728,32967162,,11/17/2016,94.07,10380231,17932118
11/16/2016,779.98,1798360,2881095,,11/16/2016,764.48,1472594,2539747,,11/16/2016,746.49,3648791,6536193,,11/16/2016,116.34,32397948,34470968,,11/16/2016,109.99,58840520,38554648,,11/16/2016,59.65,27332476,32723638,,11/16/2016,92.86,14079662,17827242
11/15/2016,775.16,2943889,2880862,,11/15/2016,758.49,2384001,2551423,,11/15/2016,743.24,6755785,6559480,,11/15/2016,117.2,34681368,33183420,,11/15/2016,107.11,32264510,39040896,,11/15/2016,58.87,35904128,32895580,,11/15/2016,91,16722956,17393920
11/14/2016,753.22,3688274,2810650,,11/14/2016,736.08,3654385,2497583,,11/14/2016,719.07,7321344,6325652,,11/14/2016,115.08,51377040,31760448,,11/14/2016,105.71,51175504,40098528,,11/14/2016,58.12,41328424,32844450,,11/14/2016,89.77,27356192,16878102
11/11/2016,771.75,3592641,2661273,,11/11/2016,754.02,2431815,2367125,,11/11/2016,739.01,6622784,6108289,,11/11/2016,119.02,32840136,29499994,,11/11/2016,108.43,34143896,38256072,,11/11/2016,59.02,38767844,33693684,,11/11/2016,92.99,23725758,15780944
11/10/2016,780.29,5909609,2529484,,11/10/2016,762.56,4745183,2289416,,11/10/2016,742.38,12746994,5852971,,11/10/2016,120.8,67846704,28583238,,11/10/2016,107.79,57134540,37525988,,11/10/2016,58.7,57822392,36444644,,11/10/2016,94.34,27346656,14737433
11/9/2016,805.59,3098510,2228435,,11/9/2016,785.31,2607121,2090239,,11/9/2016,771.88,8562892,5213301,,11/9/2016,123.18,31916020,24937958,,11/9/2016,110.88,59176360,35325404,,11/9/2016,60.17,49632480,35886860,,11/9/2016,96.67,20948040,13388308
11/8/2016,811.98,1769069,2121877,,11/8/2016,790.51,1366873,2034218,,11/8/2016,787.75,3412629,4781822,,11/8/2016,124.22,19460768,23927044,,11/8/2016,111.06,24254180,32715954,,11/8/2016,60.47,22935356,34103252,,11/8/2016,99.85,8091111,12586368
11/7/2016,802.03,1992570,2156557,,11/7/2016,782.52,1585070,2080220,,11/7/2016,784.93,5984354,4721814,,11/7/2016,122.15,23008880,23529924,,11/7/2016,110.41,32560000,32735908,,11/7/2016,60.42,31664798,33850864,,11/7/2016,99.35,11198343,12787440
11/4/2016,781.1,1970603,2094143,,11/4/2016,762.02,2134812,2047413,,11/4/2016,755.05,5122103,4546957,,11/4/2016,120.75,30545466,22752778,,11/4/2016,108.84,30836996,32140234,,11/4/2016,58.71,28697016,33328546,,11/4/2016,97.57,9048524,12730998
11/3/2016,782.19,2175216,2036899,,11/3/2016,762.13,1943175,1961925,,11/3/2016,767.03,3872496,4405471,,11/3/2016,120,63766260,21606100,,11/3/2016,109.83,26932602,32461248,,11/3/2016,59.21,21600428,33242242,,11/3/2016,97.75,17412642,12980397
11/2/2016,788.42,2350736,1983150,,11/2/2016,768.7,1918414,1923398,,11/2/2016,765.56,5026504,4353397,,11/2/2016,127.17,50190224,18497636,,11/2/2016,111.59,28331708,33011902,,11/2/2016,59.43,22147004,33489796,,11/2/2016,98.51,37066972,13312219
11/1/2016,805.48,2355890,1886959,,11/1/2016,783.61,2406356,1858000,,11/1/2016,785.41,5305428,4176991,,11/1/2016,129.5,22077780,15889820,,11/1/2016,111.49,43825812,33628908,,11/1/2016,59.8,24532986,33491826,,11/1/2016,101.15,21287288,12070087
10/31/2016,809.9,2242679,1844671,,10/31/2016,784.54,2427284,1789073,,10/31/2016,789.82,5413326,4062508,,10/31/2016,130.99,15668982,15587163,,10/31/2016,113.54,26419398,34976588,,10/31/2016,59.92,26434696,33622788,,10/31/2016,101.69,15837901,11645372
10/28/2016,819.56,4354884,1794900,,10/28/2016,795.37,4269902,1705583,,10/28/2016,776.32,10841073,3823429,,10/28/2016,131.29,24545548,15551813,,10/28/2016,113.72,37861664,35631024,,10/28/2016,59.87,33574684,33073576,,10/28/2016,101.93,8479491,11357287
10/27/2016,817.35,2973486,1582168,,10/27/2016,795.35,2749221,1483133,,10/27/2016,818.36,7406385,3262439,,10/27/2016,129.69,16741393,14769071,,10/27/2016,114.48,34562044,34730812,,10/27/2016,60.1,28479856,32174532,,10/27/2016,102.38,8807090,11388945
10/26/2016,822.1,1794868,1457263,,10/26/2016,799.07,1647733,1371231,,10/26/2016,822.59,3998102,2947614,,10/26/2016,131.04,13084731,14431827,,10/26/2016,115.59,66134220,34345296,,10/26/2016,60.63,29911608,31356716,,10/26/2016,102.78,7579847,11460843
10/25/2016,828.55,1890712,1418526,,10/25/2016,807.67,1576404,1358792,,10/25/2016,835.18,3248358,2912344,,10/25/2016,132.29,13336787,14385295,,10/25/2016,118.25,48128968,31366554,,10/25/2016,60.99,35137164,30477702,,10/25/2016,104.22,8985668,11833957
10/24/2016,835.74,1447616,1376393,,10/24/2016,813.11,1697514,1333789,,10/24/2016,838.09,4060899,2892475,,10/24/2016,133.28,17470228,14450012,,10/24/2016,117.65,23538672,30140412,,10/24/2016,61,54066976,29474284,,10/24/2016,104.5,10898833,11972835
10/21/2016,824.06,1615814,1379166,,10/21/2016,799.37,1266181,1305876,,10/21/2016,818.99,2793015,2806378,,10/21/2016,132.07,19088794,14162460,,10/21/2016,116.6,23192664,30017950,,10/21/2016,59.66,80032208,27149120,,10/21/2016,103.94,8073095,11969544
10/20/2016,821.63,1393870,1382125,,10/20/2016,796.97,1757528,1327153,,10/20/2016,810.32,3151954,2915548,,10/20/2016,130,13167503,14116736,,10/20/2016,117.06,24125800,30897046,,10/20/2016,57.25,49455612,23807692,,10/20/2016,103.85,7109782,12469838
10/19/2016,827.09,1500142,1379198,,10/19/2016,801.56,1766798,1297634,,10/19/2016,817.69,2090706,3033568,,10/19/2016,130.11,16752321,14207719,,10/19/2016,117.12,20034594,31681126,,10/19/2016,57.53,22878396,22208220,,10/19/2016,103.93,8918931,14011631
10/18/2016,821.49,2289265,1377208,,10/18/2016,795.26,2056903,1253836,,10/18/2016,817.65,2512504,3188993,,10/18/2016,128.57,13503967,13894073,,10/18/2016,117.47,24553478,32321558,,10/18/2016,57.66,19149538,22052086,,10/18/2016,103.34,11107198,14508475
10/17/2016,806.84,1056367,1315741,,10/17/2016,779.96,1092973,1193593,,10/17/2016,812.95,3361492,3276132,,10/17/2016,127.54,11351681,14036283,,10/17/2016,117.55,23624896,32325154,,10/17/2016,57.22,23830014,22646456,,10/17/2016,102.84,10351713,14938443
10/14/2016,804.6,1111934,1343499,,10/14/2016,778.53,852487,1222941,,10/14/2016,822.96,2999814,3228793,,10/14/2016,127.88,13345292,14283833,,10/14/2016,117.63,35652192,32741458,,10/14/2016,57.42,27402452,22503702,,10/14/2016,101.85,12789498,15368684
10/13/2016,804.08,1368981,1363482,,10/13/2016,778.19,1365277,1260238,,10/13/2016,829.28,3091387,3185706,,10/13/2016,127.82,17139306,15282565,,10/13/2016,116.98,35192408,33863388,,10/13/2016,56.92,25313748,22007228,,10/13/2016,102.15,22389980,16054916
10/12/2016,811.77,907876,1389502,,10/12/2016,786.14,937435,1268301,,10/12/2016,834.09,2380416,3251541,,10/12/2016,129.05,11072991,15175832,,10/12/2016,117.34,37586788,33588828,,10/12/2016,57.11,22177464,21641126,,10/12/2016,103.62,18434984,16937432
10/11/2016,809.57,1721575,1418876,,10/11/2016,783.07,1372461,1283660,,10/11/2016,831,3588180,3274089,,10/11/2016,128.88,17537928,15375521,,10/11/2016,116.3,64041044,33483252,,10/11/2016,57.19,26497418,22409780,,10/11/2016,105.23,14916564,17241572
10/10/2016,814.17,1496115,1374107,,10/10/2016,785.94,1174923,1257404,,10/10/2016,841.71,1827143,3164021,,10/10/2016,130.24,15138720,14945247,,10/10/2016,116.05,36235956,31514802,,10/10/2016,58.04,18196508,21802216,,10/10/2016,108.41,11516628,17104720
10/7/2016,800.71,1163899,1351000,,10/7/2016,775.08,933158,1257264,,10/7/2016,839.43,2426228,3195360,,10/7/2016,128.99,12804420,14933252,,10/7/2016,114.06,24358444,32233940,,10/7/2016,57.8,20089020,21984924,,10/7/2016,106,8954371,17352584
10/6/2016,803.08,1099909,1415445,,10/6/2016,776.86,1070692,1331676,,10/6/2016,841.66,2684013,3400224,,10/6/2016,128.74,11682729,15687569,,10/6/2016,113.89,28779312,35935840,,10/6/2016,57.74,16212611,23619452,,10/6/2016,107.08,9885558,18113190
10/5/2016,801.23,1213820,1446542,,10/5/2016,776.47,1461151,1350080,,10/5/2016,844.36,3469055,3424192,,10/5/2016,128.47,12386753,15916176,,10/5/2016,113.05,21453088,40058096,,10/5/2016,57.64,16726411,24342786,,10/5/2016,106.96,13176546,18843556
10/4/2016,802.79,1258706,1453215,,10/4/2016,776.43,1201350,1325636,,10/4/2016,834.03,2950314,3361709,,10/4/2016,128.19,14307548,16138418,,10/4/2016,113,29736836,46117244,,10/4/2016,57.24,20085874,24845976,,10/4/2016,105.45,11068841,19272100
